,Drug,Content,Joined,Posted,Age,Gender,Filtered
211,Diltiazem+hypertension,Hello; Please help;not sure what to do.One cardio feels I should do an angiogram; and possible be able to come off some of the meds;if ok.The other seems content on increasing medication and tells me I really don't need an angiogram.I take diltiazem 420mg; minoxidil5mg;clonidine.3;diovan 320mg;Tramtrene/HCTZ37/25; metoprolol 100mg;told to stop mevacor and Zocor do to severe muscle pain;test completed showed inflammation.As of 10/28 on no cholesterol meds.Cholesterol levels Tri-365 Tot-321 LDL-195 HDL 53 ratio 6.06.Stress Test images demonstrated reduced uptake of cardiolite within the anterior wall on the stress images;this anterior wall defect spared the LV apex but did involve the anterolateral segmemt.The rest images showed persistence of the mid anterior defect but some reversibility withen the anterolateral segment;planar images demonstrated a soft tissue attenuation artifact overlying anterior wall.echocardigram fine;MRA fine;Adensosine pharmacologic stress after meds injected felt like i was going to collapse;but just kept going;figured it had to do with meds.Family history father hypertension;high cholesterol;blockage in artery in neck.Mother hypertension;high cholesterol;diabetic;heart disease.I've had hypertension and high cholestorel since about 96 I did'nt want to take meds at that time.I'm having problems with palpatation told not a concern;chest discomfort told probably not related;tachycardia that seems to happen just before next dose of meds.no new nosebleeds some headaches don't smoke;however I lived a with smoker most of my life. Thanks Kate,2003,2003,,,hello pleas helpnot sure doon cardio feel i angiogram possibl abl come medsif okth seem content increas medic tell i realli dont need angiogrami take diltiazem 420mg minoxidil5mgclonidine3diovan 320mgtramtrenehctz3725 metoprolol 100mgtold stop mevacor zocor sever muscl paintest complet show inflammationa 1028 cholesterol medscholesterol level tri365 tot321 ldl195 hdl 53 ratio 606stress test imag demonstr reduc uptak cardiolit within anterior wall stress imagesthi anterior wall defect spare lv apex involv anterolater segmemtth rest imag show persist mid anterior defect revers withen anterolater segmentplanar imag demonstr soft tissu attenu artifact over anterior wallechocardigram finemra fineadensosin pharmacolog stress med inject felt like go collapsebut kept goingfigur medsfamili histori father hypertensionhigh cholesterolblockag arteri neckmoth hypertensionhigh cholesteroldiabeticheart diseas hypertens high cholestorel sinc 96 i didnt want take med timeim problem palpat told concernchest discomfort told probabl relatedtachycardia seem happen next dose medsno new noseble headach dont smokehowev i live smoker life thank kate
212,Diltiazem+hypertension,I am a 30 year old restaurant owner who started having problems about 3 months ago. I started getting dizzy and short of breat at work. My hear would also race and I would feel like I'm about to pass out. My doctor refferred me to have an echo done. It showed moderate mitral valve and aortic valve regurgitation. I have been feeling signifigantly worse to the point that I haven't worked in a month. My cardiologist has tried covera hs 180; and 240 which didn't work and I am now on dilitziam 180 mg which has also not worked. I am in agony yet my cardiologist acts like I should learn to deal wit it. He doesn't seem to understand my symptoms are severe. Don't you think that he ought to be doing other tests??? I really need some relief from my symptoms!!!,2002,2002,,,i 30 year old restaur owner start problem 3 month ago i start get dizzi short breat work my hear would also race i would feel like im pass my doctor reffer echo done it show moder mitral valv aortic valv regurgit i feel signifig wors point i havent work month my cardiologist tri covera hs 180 240 didnt work i dilitziam 180 mg also work i agoni yet cardiologist act like i learn deal wit he doesnt seem understand symptom sever dont think ought test i realli need relief symptom
213,Diltiazem+hypertension,I'm an athletic otherwise healthy 63 yo female with around 30-40;000 PVCs/day- prob lifelong at decreased frequency- that were asymptomatic until July when pre-syncope & syncope began upon recovery from exercise; which progressed to shortness of breath; tachycardia; & occasional chest pain. After 2 ep studies w RVOT RF ablation then LVOT venous cryoablation; it was determined that I have an ectopic epicardial focus sitting right on the LAD off an oblique terminal cardiac vein (mapped with the rf probe) that is too big for the cryo probe & too dangerous to ablate with heat. They also found sinus node dysfunction & an ectopic atrial focus (the suspected source of tachycardia.) No VT was induced. High dose flecainide with diltiazem is effective but the flecainide causes visual symptoms; dizziness & fatigue that render me nonfunctional. Mexiletine w dilt is ineffective; metoprolol doesn't work w my bradycardia; & now they are increasing the rythmol & continuing cardizem but I'm still in bigeminy & highly symptomatic when my pulse gets down on the 20's & 30's from the pvcs. Stress echo shows great exercise tolerance & other than mild asymmetric lvh (no hypertension history) & ST depression of 2mm (told that's nl in women) & frequent recovery pvcs is pretty normal. EKG is pretty normal except for lvh by voltage criteria & the pvcs & nonspecific st-t changes. Can anyone think of anything else to try? I am not an anxious person nor do I have any drugs or alcohol to quit. The only time I feel okay is when my sympathetic nervous system gets stimulated- exercise; emotion; etc. but when that wears off; I get unable to drive or walk around as my brain does not seem to get enough oxygen with the low heart rate from pvcs. Any thoughts much appreciated!,2012,2012,,Female,im athlet otherwis healthi 63 yo femal around 3040000 pvcsday prob lifelong decreas frequenc asymptomat juli presyncop syncop began upon recoveri exercis progress short breath tachycardia occasion chest pain after 2 ep studi w rvot rf ablat lvot venous cryoablat determin i ectop epicardi focus sit right lad obliqu termin cardiac vein map rf probe big cryo probe danger ablat heat they also found sinus node dysfunct ectop atrial focus suspect sourc tachycardia no vt induc high dose flecainid diltiazem effect flecainid caus visual symptom dizzi fatigu render nonfunct mexiletin w dilt ineffect metoprolol doesnt work w bradycardia increas rythmol continu cardizem im still bigemini high symptomat puls get 20s 30s pvcs stress echo show great exercis toler mild asymmetr lvh hypertens histori st depress 2mm told that nl women frequent recoveri pvcs pretti normal ekg pretti normal except lvh voltag criteria pvcs nonspecif stt chang can anyon think anyth els tri i anxious person i drug alcohol quit the time i feel okay sympathet nervous system get stimul exercis emot etc wear i get unabl drive walk around brain seem get enough oxygen low heart rate pvcs ani thought much appreci
214,Diltiazem+hypertension,I recently experienced an outbreak of (genital); herpes the third in about two months. I went to the doctor with the first outbreak and the MD said that it was an abcess. As I was told over 25 years ago that I had herpes; I did not take this any further; though the MD suggesting opening the abcess. This was my first visit to an MD in all these years. However; with this last episode; it seems that the herpes had spread inside my anus and was terribly painful; this along with general malaise; pain in my left groin and fever. It has taken about two weeks to recover. My question. I would like to know if there is believed to be any relationship between this form of herpes and pulmonary hypertension?,2005,2005,,,i recent experienc outbreak genit herp third two month i went doctor first outbreak md said abcess as i told 25 year ago i herp i take though md suggest open abcess this first visit md year howev last episod seem herp spread insid anus terribl pain along general malais pain left groin fever it taken two week recov my question i would like know believ relationship form herp pulmonari hypertens
215,Diltiazem+hypertension,Hi; I had a cath preformed in Oct and had a spasm in one of the arteries while having the procedure done.I'm scheduled to go back in mid-Dec to discuss the medications I'm taking for blood pressure and possibly stopping some of them (metoprolol; diltiazem;minoxidil;traim/hctz;diovan and clonidin and wel chol)blood pressure is currently running in the(140's/70-80's)cholesterol;(done on 10/23) tri-365 tot-321 LDL-195 HDL-53 chol/HDLC-6.06 unable to take statins. Quetions: Are spasms somthing I should be concerned about; what causes them; a little info please? In the process of having the spasm;for which I did feel; the heart monitor showed a really weird rhythm to it;should I be concerned? Which calcium channel blockers work best and will I require life long treatment for this condition? What other treatment options are available other than calcium channel blockers;what adverse effects come from long term use of calcium channel blockers? How do you decide which medication to stop first when dealing with blood pressure that won't cooperate? If required to continue on all of the above medications;What kind of long term problems should I expect to have from all of them? What long term effects could I expect if I chose to not take anything at all? With the new guidlines for blood pessure being what they are;am I still at risk for long term problems;even though I'm taking all the above meds;if my blood pressure continues to stay were it's at? (upper 140's/70-80's) Thanks K :-) Have a wonderful day!!! Merry Christmas everyone,2003,2003,,,hi i cath preform oct spasm one arteri procedur doneim schedul go back middec discuss medic im take blood pressur possibl stop metoprolol diltiazemminoxidiltraimhctzdiovan clonidin wel cholblood pressur current run the140s7080scholesteroldon 1023 tri365 tot321 ldl195 hdl53 cholhdlc606 unabl take statin quetion are spasm somth i concern caus littl info pleas in process spasmfor i feel heart monitor show realli weird rhythm itshould i concern which calcium channel blocker work best i requir life long treatment condit what treatment option avail calcium channel blockerswhat advers effect come long term use calcium channel blocker how decid medic stop first deal blood pressur wont cooper if requir continu medicationswhat kind long term problem i expect what long term effect could i expect i chose take anyth with new guidlin blood pessur aream i still risk long term problemseven though im take medsif blood pressur continu stay upper 140s7080s thank k have wonder day merri christma everyon
216,Diltiazem+hypertension,Hi. I am thirty years old and have been an asthmatic since childhood. I have been doing fine after several treatments during puberty; although I always carry a Ventilan pump and use it eventually. I have noticed that I can pass long periods of time without inhalating Ventilan; but sometimes I use it when feeling a very slight (perhaps psychological) broncho-constriction. When this happens I feel I need Ventilan more and more and tree-four days after the first episode I am using it a lot. Then I must make a mental effort not to use it and one; two days after I'm OK. This suggests to me that an addiction phenomena may be involved; and would like to have your opinion. Thank you for your time; F.,2003,2003,,,hi i thirti year old asthmat sinc childhood i fine sever treatment puberti although i alway carri ventilan pump use eventu i notic i pass long period time without inhal ventilan sometim i use feel slight perhap psycholog bronchoconstrict when happen i feel i need ventilan treefour day first episod i use lot then i must make mental effort use one two day im ok this suggest addict phenomena may involv would like opinion thank time f
217,Diltiazem+hypertension,Hello everyone. please help. My doctors are a little slow in telling me what high blood medications I can take with visteris (the 3rd drug after interferon and ribovarin) and what bph (enlarged prostate) med i can take. my hep doctor insists I can't take rapaflow (bph) or amlodopine (high blood pressure). If you have had a similar experience or can help please respond. God bless you and my prayers for your recoveries.,2013,2013,64.0,Male,hello everyon pleas help my doctor littl slow tell high blood medic i take visteri 3rd drug interferon ribovarin bph enlarg prostat med take hep doctor insist i cant take rapaflow bph amlodopin high blood pressur if similar experi help pleas respond god bless prayer recoveri
218,Diltiazem+hypertension,Hello everyone. Just happened to come across this site when searching for more information on PVCs and Mitral Valve Prolapse. Wanted to share my story as well. Thursday night after Thanksgiving dinner; I started noticed PVCs about every couple of minutes or so. I didn't think much of it since I'd just ate a big dinner and thought it might be indigestion. Then Friday rolls around; and still feeling the PVCs every few minutes. Saturday night I decided to visit the ER since I've never had this happen before. Usually I feel them a few times a day at most. The doctor ran some tests; did a chest xray; and hooked me up to an EKG. After about 8 hours; they said the xrays and heart enzyme tests looked fine and no stress seemed present for my heart. The PVCs were very clear on the EKG to them; so they recommended that I contact my doctor for a referral to a cardiologist for follow up. Naturally; I was freaked out completely; but I do take some comfort in reading the posts on this site and seeing that there are others like me that share similar symptoms of PVCs lasting all day (and far beyond). Since this is a new journey for me; are there any questions I should have ready for the cardiologist? Any tests I should ask for? Many thanks!,2009,2009,,Female,hello everyon just happen come across site search inform pvcs mitral valv prolaps want share stori well thursday night thanksgiv dinner i start notic pvcs everi coupl minut i didnt think much sinc id ate big dinner thought might indigest then friday roll around still feel pvcs everi minut saturday night i decid visit er sinc ive never happen usual i feel time day the doctor ran test chest xray hook ekg after 8 hour said xray heart enzym test look fine stress seem present heart the pvcs clear ekg recommend i contact doctor referr cardiologist follow natur i freak complet i take comfort read post site see other like share similar symptom pvcs last day far beyond sinc new journey question i readi cardiologist ani test i ask mani thank
219,Diltiazem+hypertension,Had a ablation for wpw 10 days ago. EP said it is completely gone (normal EKG) few days after I had double heart rate that lasted about 2 min. Then went back to normal. Im tired and get out of breath sometimes.. Heart rate also goes up when walking goes back in the 70-80s resting. Im 62 and do take meds for high bloodpressure. Dr. Changed my blood pressure med. to cartia xt after I had a bad svt attack that put me in the hospital hoping that the meds would calm my heart down (on this med. I was feeling tired and out of breath at times . ) one this meds. I had another attack-dr. Sent me to see a EP he found the problem right away. There was a cancelation and the following week went in for the ablation. Like i said above everything went fine. Not due to go for follow up in a month; ive talked to his head nurse and she said that it was normal for the heart to act up after ablation; that it just takes time. But I was wondering if maybe the meds that im on is the reason that im tired and out of breath since that was going on before the ablation.? Im just not feeling great. Has anyone else felt this way. I know its only been 10 days but I work 40 hours a week and feel lousy all day!,2015,2015,61.0,Female,had ablat wpw 10 day ago ep said complet gone normal ekg day i doubl heart rate last 2 min then went back normal im tire get breath sometim heart rate also goe walk goe back 7080s rest im 62 take med high bloodpressur dr chang blood pressur med cartia xt i bad svt attack put hospit hope med would calm heart med i feel tire breath time one med i anoth attackdr sent see ep found problem right away there cancel follow week went ablat like said everyth went fine not due go follow month ive talk head nurs said normal heart act ablat take time but i wonder mayb med im reason im tire breath sinc go ablat im feel great has anyon els felt way i know 10 day i work 40 hour week feel lousi day
220,Diltiazem+hypertension,"35 yo M; previously in good health. Cholesterol OK (170s) and bp 120s/70s. My father and his mother developed high bp in late 50s. No other history of heart trouble. I've recently developed heart rhythm probs. For last 2 months; I've had episodes when my HR races upon mild exertion. 1st visit to cardiologist occurred the same day as I was having symptoms. The EKG in office was normal. But a stress test showed HR quickly at 200. The doctor diagnosed SVT/atrial flutter and put me on 50mg Troprol and 325mg aspirin. I've had progressively longer episodes during which HR might race. During these; my resting HR is 90s and upon mild exertion HR rises to 180s. Sitting down or just standing still causes the HR to fall back to resting rate. High HR lasts only for a short time. The alternative “mode” for heart is normal. The resting HR is 65-75. During extended moderate exertion; HR rises to 110s. Further visits to the cardiologist occurred during this mode and my EKGs were normal. I had catheter ablation last week. Doctor found three irregular rhythms:1 main & 2 extra. The rhythms switched irregularly between the three. The two extra rhythms were short-lived and came from the left atrium. Despite this; main rhythm was treated but other 2 were not (too short lived). Two days after procedure; heart switched over to the ""fast"" mode and it has been there since then. Doc wants to wait and see what happens. While this is somewhat unsatisfactory; I understand the need to get a better handle on how often my symptoms occur; their nature; whether medication might help. 1)Is the Toprol worthwhile? I don't feel it is making much difference. 2)My doctor described my condition as unusual for someone of my age. How unusual? 3)What are the major risks? Doc described my condition as not life-threatening and my biggest risk being an increased chance of stroke; but still very low. I'm a little paranoid about the risk of stroke now. 4)Is a second attempt at ablation worthwhile?",2007,2007,,Male,35 yo m previous good health cholesterol ok 170s bp 120s70s my father mother develop high bp late 50s no histori heart troubl ive recent develop heart rhythm prob for last 2 month ive episod hr race upon mild exert 1st visit cardiologist occur day i symptom the ekg offic normal but stress test show hr quick 200 the doctor diagnos svtatrial flutter put 50mg troprol 325mg aspirin ive progress longer episod hr might race dure rest hr 90s upon mild exert hr rise 180s sit stand still caus hr fall back rest rate high hr last short time the altern mode heart normal the rest hr 6575 dure extend moder exert hr rise 110s further visit cardiologist occur mode ekg normal i cathet ablat last week doctor found three irregular rhythms1 main 2 extra the rhythm switch irregular three the two extra rhythm shortliv came left atrium despit main rhythm treat 2 short live two day procedur heart switch fast mode sinc doc want wait see happen while somewhat unsatisfactori i understand need get better handl often symptom occur natur whether medic might help 1is toprol worthwhil i dont feel make much differ 2mi doctor describ condit unusu someon age how unusu 3what major risk doc describ condit lifethreaten biggest risk increas chanc stroke still low im littl paranoid risk stroke 4is second attempt ablat worthwhil
221,Diltiazem+hypertension,Hi doctor; I'm writing from Argentina; I find your advice and the forum to be extremely helpful. My case is that I've been taking Corgard (nadolol) in the range of 40-80mg for over 10 years to counter for IST; PVCs and mild/moderate hypertension. The med was a lifesaver for me and did manage to lower my heart rate to a range where I could feel confident. I also received treatmente for anxiety; clonazepam and an SSRI. Now in my country Bristol has discontinued the Corgard and there is no generic nadolol here so I've been switched to bisoprolol. This drug does not seem to be working; in fact my resting heart rate is going up to 90-100 in the evening and then I'm afraid of having an attack. I did resort to clonazepam for anxiety but had a couple of racing heart episodes during these days. I ended up secluded and terrified! I was wondering if the bisoprolol could be lowering my BP too much to a point where it could trigger reflex tachy or something (I'm on 5mg). Also; I wanted to ask you if there is any other betablocker which is more similar to nadolol; that is to say; which is more 'focused' on heart rate lowering (metoprolol; sotalol?). Finally; is adding ivabradine a possibility here? Because that would bring my sinus rate down without further lowering the BP. Any thoughts will be greatly appreciated. I feel quite frightened that this whole thing is coming back and the only thing at my disposal to stop it is gone. I had previously tried atenolol without good results. I have an appointment with my doc in a few days; but it'd put my mind at ease to have some reassurance as the day-by-day struggle to stay well continues. Thanks a lot; all the best; Leonel,2007,2008,,,hi doctor im write argentina i find advic forum extrem help my case ive take corgard nadolol rang 4080mg 10 year counter ist pvcs mildmoder hypertens the med lifesav manag lower heart rate rang i could feel confid i also receiv treatment anxieti clonazepam ssri now countri bristol discontinu corgard generic nadolol ive switch bisoprolol this drug seem work fact rest heart rate go 90100 even im afraid attack i resort clonazepam anxieti coupl race heart episod day i end seclud terrifi i wonder bisoprolol could lower bp much point could trigger reflex tachi someth im 5mg also i want ask betablock similar nadolol say focus heart rate lower metoprolol sotalol final ad ivabradin possibl becaus would bring sinus rate without lower bp ani thought great appreci i feel quit frighten whole thing come back thing dispos stop gone i previous tri atenolol without good result i appoint doc day itd put mind eas reassur daybyday struggl stay well continu thank lot best leonel
222,Diltiazem+hypertension,I am 33 Yr Lady diagnoised of Vasculitis(Small Vessel) at the age of 12 manifested as skin lesions. In the year 2002 I was admitted to hospital with hypertension & chest pain. A stress thalium was positive following which a coronory agiogram was negative. I was put on diltiazem tablets which I tolerated well and my symptoms reduced considerably. Few months back my BP dropped following which my diltazem dose was made half(90 SR mg once a day). I then developed chest pain & breathlessness on excersion which relieves on rest. My cardiaologist has now put me on an additional cardiac drug vastarel 35 mg twice a day. Its been two days since i started my new drug and today I had chest pain for a while which was relieved on rest. I would like to know if it would take a while for my new drug to take effect. Also can my problem be classified as microvascular angina whose cause could be vasculitis?,2009,2009,,,i 33 yr ladi diagnois vasculitissmal vessel age 12 manifest skin lesion in year 2002 i admit hospit hypertens chest pain a stress thalium posit follow coronori agiogram negat i put diltiazem tablet i toler well symptom reduc consider few month back bp drop follow diltazem dose made half90 sr mg day i develop chest pain breathless excers reliev rest my cardiaologist put addit cardiac drug vastarel 35 mg twice day it two day sinc start new drug today i chest pain reliev rest i would like know would take new drug take effect also problem classifi microvascular angina whose caus could vascul
223,Diltiazem+hypertension,(This was also posted in expert forum last night.) I'm an athletic otherwise healthy 63 yo female with around 30-40;000 PVCs/day- prob lifelong at decreased frequency- that were asymptomatic until July when pre-syncope & syncope began upon recovery from exercise; which progressed to shortness of breath; tachycardia; & occasional chest pain. After 2 ep studies w RVOT RF ablation then LVOT venous cryoablation; it was determined that I have an ectopic epicardial focus sitting right on the LAD off an oblique terminal cardiac vein (mapped with the rf probe) that is too big for the cryo probe & too dangerous to ablate with heat. They also found sinus node dysfunction & an ectopic atrial focus (the suspected source of tachycardia.) No VT was induced. High dose flecainide with diltiazem is effective but the flecainide causes visual symptoms; dizziness & fatigue that render me nonfunctional. Mexiletine w dilt is ineffective; metoprolol doesn't work w my bradycardia; & now they are increasing the rythmol & continuing cardizem but I'm still in bigeminy & highly symptomatic when my pulse gets down in the 20's & 30's from the pvcs. Stress echo shows great exercise tolerance & other than mild asymmetric lvh (no hypertension history) & ST depression of 2mm (told that's nl in women) & frequent recovery pvcs is pretty normal. EKG is pretty normal except for lvh by voltage criteria & the pvcs & nonspecific st-t changes. Can anyone think of anything else to try? I am not an anxious person nor do I have any drugs or alcohol to quit. The only time I feel okay is when my sympathetic nervous system gets stimulated- exercise; emotion; etc. but when that wears off; I get unable to drive or walk around as my brain does not seem to get enough oxygen with the low heart rate from pvcs. Any thoughts much appreciated!,2012,2012,,Female,this also post expert forum last night im athlet otherwis healthi 63 yo femal around 3040000 pvcsday prob lifelong decreas frequenc asymptomat juli presyncop syncop began upon recoveri exercis progress short breath tachycardia occasion chest pain after 2 ep studi w rvot rf ablat lvot venous cryoablat determin i ectop epicardi focus sit right lad obliqu termin cardiac vein map rf probe big cryo probe danger ablat heat they also found sinus node dysfunct ectop atrial focus suspect sourc tachycardia no vt induc high dose flecainid diltiazem effect flecainid caus visual symptom dizzi fatigu render nonfunct mexiletin w dilt ineffect metoprolol doesnt work w bradycardia increas rythmol continu cardizem im still bigemini high symptomat puls get 20s 30s pvcs stress echo show great exercis toler mild asymmetr lvh hypertens histori st depress 2mm told that nl women frequent recoveri pvcs pretti normal ekg pretti normal except lvh voltag criteria pvcs nonspecif stt chang can anyon think anyth els tri i anxious person i drug alcohol quit the time i feel okay sympathet nervous system get stimul exercis emot etc wear i get unabl drive walk around brain seem get enough oxygen low heart rate pvcs ani thought much appreci
224,Diltiazem+hypertension,"I had a heart attack in the beginning of October of this year (confirmed by elevated cardiac enzymes) and in the angiogram (sp) they did not find a blockage but were able to see where the damage was and said that one of my small arteries ""clamped down"" but had re-opened. They diagnosed me with unstable angina. I already have severe labile blood pressure (it will vary between 95/45 and 235/140; and can drop or raise by 40+ points in minutes and has happened under general anesthesia leading to severe complications when treated); mild LVH; sinus tach; v-tach (EKG confirmed) and severe exercise intolerance (just getting dressed or trying to brush my hair can trigger it; with tach and SOB) and ""improper"" positional hypertension (will soar when I stand still; stand up and plummet when I lay down). I am using my nitro way too often (in my opinion) and do not even use it for every chest pain I get; only when the pain is unrelenting. (at least 5 a week; usually more). I also have other conditions that are caused by vagus nerve issues (Gastroparesis) and am thinking that this is also autonomic in nature and possibly Mitochondrial. I had no insurance when I had the heart attack (husband was out of work and just got a new job) and there is a 9 month waiting period for anything pre-existing... My question is... since I have already had a heart attack from vasoconstriction am I more likely to have another from it?",2009,2012,,Female,i heart attack begin octob year confirm elev cardiac enzym angiogram sp find blockag abl see damag said one small arteri clamp reopen they diagnos unstabl angina i alreadi sever labil blood pressur vari 9545 235140 drop rais 40 point minut happen general anesthesia lead sever complic treat mild lvh sinus tach vtach ekg confirm sever exercis intoler get dress tri brush hair trigger tach sob improp posit hypertens soar i stand still stand plummet i lay i use nitro way often opinion even use everi chest pain i get pain unrel least 5 week usual i also condit caus vagus nerv issu gastroparesi think also autonom natur possibl mitochondri i insur i heart attack husband work got new job 9 month wait period anyth preexist my question sinc i alreadi heart attack vasoconstrict i like anoth
225,Diltiazem+hypertension,"I am a 53 yo man diagnosed ~8 years ago with lone paroxysmal atrial flutter and afib. Long term history of endurance sports but nothing outrageous - running 20 miles a week since my teens. Episodes are generally less than an hour; but frequent - typically one every day or couple of days. Have been trying a ""pill in a pocket"" appproach - that is; I will take some metoprolol (50 mg tablet) if the tachycardia lasts more than 5 minutes. Usually the episode will end 10-20 minutes after taking the medication. I have taken a Ca channel blocker (diltiazem) in the past; but that did not seem effective. So here's the question. The beta and calcium channel blockers as you of course know are referred to as ""rate control"" medications; yet they don't do a thing to my heart rate while I am in afib or flutter (though the beta blocker does reduce my resting heart rate when not in tachycardia; the Ca blocker not so much.) But the beta blocker does seem to reduce the length of the episodes compared to how long they last if I just let it go; so this seems to be some sort of rhythm control. (And again; the Ca blocker does not seem to be effective at this either; which is why it is a former medication.) Is my experience with these medications common in your experience - that is; some rhythm control but little effective rate control? Is there something about the metoprolol specifically that separates it from the other beta blockers? (""membrane stabilizing effect?"") The reason is that metoprolol (tartate) makes my hair fall out and if there is another effective option in this category that will not make my hair fall out; I would like to try it.",2006,2014,,,i 53 yo man diagnos 8 year ago lone paroxysm atrial flutter afib long term histori endur sport noth outrag run 20 mile week sinc teen episod general less hour frequent typic one everi day coupl day have tri pill pocket appproach i take metoprolol 50 mg tablet tachycardia last 5 minut usual episod end 1020 minut take medic i taken ca channel blocker diltiazem past seem effect so here question the beta calcium channel blocker cours know refer rate control medic yet dont thing heart rate i afib flutter though beta blocker reduc rest heart rate tachycardia ca blocker much but beta blocker seem reduc length episod compar long last i let go seem sort rhythm control and ca blocker seem effect either former medic is experi medic common experi rhythm control littl effect rate control is someth metoprolol specif separ beta blocker membran stabil effect the reason metoprolol tartat make hair fall anoth effect option categori make hair fall i would like tri
226,Diltiazem+hypertension,HI; i'm a 20 year old female in college. I have recently (in the past year) been treated for SVT by having a cardiac ablation. However; my heart rhythm issues have continued. I have hypertension and general anxiety. I think the anxiety is more so linked to not knowing whats wrong with my heart. My heart rate is out of control. Resting it can go from 70-120. When I simply walk to class it will be about 140. My doctor has put me on 240 mg of diltiazem; which has solved neither my heart rate issue or blood pressure (still high). My EP told me that I have inappropriate sinus tacky cardia; and that I may just have it for the remainder of my life. My current worry is that when i'm at the gym my heart rate is generally around 175; but will rise to about 200. I get short of breath; so I stop. My doctor assures me that this is okay; but if I'm on medication to control the heart rate and its still that high; I don't understand how thats normal. I also sometimes feel palpations; but I had a heart monitor test and it didn't show any major abnormalities (I couldn't wear it when at the gym). I don't know what to do at this point. I'm at such a loss and feeling so out of control with my body. If anyone has any diagnosis suggestions I would sincerely appreciate it; or just to share your story. Thanks.,2016,2016,20.0,Female,hi im 20 year old femal colleg i recent past year treat svt cardiac ablat howev heart rhythm issu continu i hypertens general anxieti i think anxieti link know what wrong heart my heart rate control rest go 70120 when i simpli walk class 140 my doctor put 240 mg diltiazem solv neither heart rate issu blood pressur still high my ep told i inappropri sinus tacki cardia i may remaind life my current worri im gym heart rate general around 175 rise 200 i get short breath i stop my doctor assur okay im medic control heart rate still high i dont understand that normal i also sometim feel palpat i heart monitor test didnt show major abnorm i couldnt wear gym i dont know point im loss feel control bodi if anyon diagnosi suggest i would sincer appreci share stori thank
227,Diltiazem+hypertension,I am 56 years old with a family history of heart disease; hypertension and diabetes. I have had high blood pressure; semi controlled; for 10 years. I have smoked occasionally for a total of 5 years (maybe 1 pack per month; if you combine it all together. I am not smoking now. I have been having extremely short duration stabbing pain (as if with a needle) on the left side of my chest and on the left forearm. The duration lasts maybe a millisecond. The extent of coverage of the pain is only pinpoint area on my chest and forearm. They appear and disappear right at the same time. There is no accompanying tachycardia; shortness of breath; or palpitation. Neither is it associated with heavy physical exertion. Have you had patients with this kind of chest and arm pain? What do you recommend for me to do?,2010,2010,55.0,Male,i 56 year old famili histori heart diseas hypertens diabet i high blood pressur semi control 10 year i smoke occasion total 5 year mayb 1 pack per month combin togeth i smoke i extrem short durat stab pain needl left side chest left forearm the durat last mayb millisecond the extent coverag pain pinpoint area chest forearm they appear disappear right time there accompani tachycardia short breath palpit neither associ heavi physic exert have patient kind chest arm pain what recommend
